occurred_on,offense,severity,bucket,lat,lon,weight
2025-10-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813812,-73.943203,4.0
2025-02-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704574,-73.922677,4.0
2026-06-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766194,-73.986691,4.0
2025-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.786959,-73.951868,4.0
2026-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70862,-74.002032,4.0
2025-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.739233,-73.985314,4.0
2026-01-08,ROBBERY,5,violent,40.704909,-73.944188,5.0
2025-03-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731364,-73.995327,4.0
2025-05-30,ROBBERY,5,violent,40.739294,-74.004138,5.0
2025-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.721195,-73.950278,4.0
2026-01-12,ROBBERY,5,violent,40.701547,-73.917202,5.0
2025-10-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740201,-73.979979,4.0
2025-07-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.837962,-73.947752,4.0
2026-03-11,ROBBERY,5,violent,40.711906,-73.981602,5.0
2025-04-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814302,-73.947597,4.0
2026-06-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812538,-73.945017,4.0
2025-11-30,ROBBERY,5,violent,40.761526,-73.983971,5.0
2026-04-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.861412,-73.916451,4.0
2026-07-14,ROBBERY,5,violent,40.764534,-73.986834,5.0
2025-10-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727402,-73.993622,4.0
2025-04-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763369,-73.986087,4.0
2025-10-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.768435,-73.984573,4.0
2025-09-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764386,-73.919695,4.0
2025-12-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817842,-73.952548,4.0
2025-11-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729065,-73.992812,4.0
2026-06-22,ROBBERY,5,violent,40.715309,-74.015706,5.0
2025-07-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761418,-73.986002,4.0
2026-05-16,ROBBERY,5,violent,40.813829,-73.94487,5.0
2026-06-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80958,-73.938446,4.0
2026-04-02,ROBBERY,5,violent,40.765208,-73.990463,5.0
2025-12-01,ROBBERY,5,violent,40.809526,-73.91001,5.0
2025-05-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754525,-73.990517,4.0
2025-08-28,ROBBERY,5,violent,40.812821,-73.949377,5.0
2026-06-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812969,-73.952159,4.0
2026-03-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813306,-73.944472,4.0
2026-03-23,ROBBERY,5,violent,40.720489,-73.993913,5.0
2025-06-06,ROBBERY,5,violent,40.709208,-73.996478,5.0
2025-04-07,ROBBERY,5,violent,40.871454,-73.916375,5.0
2025-10-05,ROBBERY,5,violent,40.765149,-73.989606,5.0
2025-01-06,ROBBERY,5,violent,40.814373,-73.948868,5.0
2026-03-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.795317,-73.930701,4.0
2025-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707119,-73.999183,4.0
2026-03-28,ROBBERY,5,violent,40.72252,-73.935199,5.0
2025-03-11,ROBBERY,5,violent,40.711557,-73.99746,5.0
2025-02-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764648,-73.986733,4.0
2025-05-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761884,-73.960276,4.0
2025-04-23,ROBBERY,5,violent,40.758002,-73.984801,5.0
2026-07-26,ROBBERY,5,violent,40.725326,-73.992552,5.0
2025-05-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707391,-74.001322,4.0
2025-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761997,-73.941556,4.0
2026-07-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759529,-73.980634,4.0
2025-08-09,ROBBERY,5,violent,40.757468,-73.980787,5.0
2026-02-22,ROBBERY,5,violent,40.735081,-73.997885,5.0
2025-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727231,-73.994438,4.0
2025-11-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813373,-73.949101,4.0
2025-12-06,ROBBERY,5,violent,40.8022,-73.945174,5.0
2025-10-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758362,-73.99101,4.0
2026-03-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725305,-73.982801,4.0
2026-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703335,-73.993745,4.0
2026-05-08,ROBBERY,5,violent,40.728205,-73.993266,5.0
2026-07-28,ROBBERY,5,violent,40.754447,-73.986441,5.0
2026-02-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727864,-73.996212,4.0
2025-09-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709168,-73.916069,4.0
2025-12-26,ROBBERY,5,violent,40.806795,-73.946244,5.0
2026-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728009,-73.99905,4.0
2025-07-10,ROBBERY,5,violent,40.804203,-73.94586,5.0
2025-04-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765566,-73.966806,4.0
2026-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75554,-73.979328,4.0
2025-06-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733709,-73.997294,4.0
2025-10-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732188,-74.001092,4.0
2025-06-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.774434,-73.992159,4.0
2025-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760557,-73.98737,4.0
2025-09-12,ROBBERY,5,violent,40.754011,-73.98391,5.0
2025-08-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807197,-73.936034,4.0
2026-07-24,ROBBERY,5,violent,40.815126,-73.943305,5.0
2026-04-07,ROBBERY,5,violent,40.720638,-74.008083,5.0
2025-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.723975,-73.909411,4.0
2025-05-12,ROBBERY,5,violent,40.728151,-73.998497,5.0
2026-06-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703351,-73.991266,4.0
2025-07-18,ROBBERY,5,violent,40.748373,-73.977071,5.0
2025-07-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759785,-73.983498,4.0
2026-07-21,ROBBERY,5,violent,40.810481,-73.955868,5.0
2025-07-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817289,-73.946462,4.0
2025-09-09,ROBBERY,5,violent,40.812417,-73.94194,5.0
2026-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730642,-73.999536,4.0
2026-04-16,ROBBERY,5,violent,40.701505,-74.014262,5.0
2025-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740941,-73.945493,4.0
2025-11-13,ROBBERY,5,violent,40.780644,-73.913295,5.0
2025-01-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811542,-73.948622,4.0
2025-06-18,ROBBERY,5,violent,40.726435,-73.998208,5.0
2026-06-15,ROBBERY,5,violent,40.815748,-73.946873,5.0
2025-02-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.833907,-73.937847,4.0
2025-03-05,ROBBERY,5,violent,40.755441,-73.988102,5.0
2025-11-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757241,-73.982781,4.0
2025-02-10,ROBBERY,5,violent,40.807901,-73.95363,5.0
2025-02-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710736,-73.995324,4.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755619,-73.982041,4.0
2025-03-02,ROBBERY,5,violent,40.72465,-73.997304,5.0
2025-09-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.741609,-74.008883,4.0
2026-06-28,ROBBERY,5,violent,40.81454,-73.953214,5.0
2025-02-28,ROBBERY,5,violent,40.724153,-73.997475,5.0
2025-08-29,ROBBERY,5,violent,40.726145,-73.993151,5.0
2025-10-26,ROBBERY,5,violent,40.701564,-73.994708,5.0
2025-06-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75255,-73.991088,4.0
2025-12-28,ROBBERY,5,violent,40.809589,-73.918063,5.0
2026-06-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806423,-73.948542,4.0
2025-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.770636,-73.901533,4.0
2025-03-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759567,-73.984991,4.0
2026-06-16,ROBBERY,5,violent,40.814764,-73.946829,5.0
2026-04-14,ROBBERY,5,violent,40.77277,-73.991264,5.0
2025-12-17,ROBBERY,5,violent,40.755493,-73.990484,5.0
2025-07-07,ROBBERY,5,violent,40.762254,-73.943863,5.0
2025-08-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756099,-73.986534,4.0
2025-10-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727066,-73.994709,4.0
2025-05-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755679,-73.989746,4.0
2026-07-14,ROBBERY,5,violent,40.72737,-73.999024,5.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729682,-73.992149,4.0
2025-03-05,ROBBERY,5,violent,40.706959,-74.002483,5.0
2025-03-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735446,-73.998012,4.0
2026-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734173,-73.994497,4.0
2025-09-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707616,-73.998002,4.0
2025-03-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813632,-73.932496,4.0
2025-08-25,ROBBERY,5,violent,40.710874,-73.98127,5.0
2025-10-05,ROBBERY,5,violent,40.812295,-73.955658,5.0
2025-09-07,ROBBERY,5,violent,40.805276,-73.945168,5.0
2025-02-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729382,-73.998817,4.0
2026-07-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810501,-73.950151,4.0
2025-01-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812994,-73.951262,4.0
2025-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733438,-73.994826,4.0
2025-06-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730263,-73.994277,4.0
2025-04-29,ROBBERY,5,violent,40.81243,-73.945161,5.0
2026-02-04,ROBBERY,5,violent,40.749672,-73.901108,5.0
2025-09-26,ROBBERY,5,violent,40.72898,-73.94857,5.0
2025-12-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754529,-73.983245,4.0
2025-05-20,ROBBERY,5,violent,40.709261,-73.96619,5.0
2026-04-02,ROBBERY,5,violent,40.742783,-73.923475,5.0
2025-03-26,ROBBERY,5,violent,40.824385,-73.955024,5.0
2026-03-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.713559,-73.938946,4.0
2025-02-06,ROBBERY,5,violent,40.808093,-73.948383,5.0
2025-09-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814071,-73.949955,4.0
2026-06-25,ROBBERY,5,violent,40.759061,-73.983939,5.0
2025-10-24,ROBBERY,5,violent,40.794407,-73.966369,5.0
2026-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757531,-73.979509,4.0
2025-09-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761095,-73.986084,4.0
2026-02-20,ROBBERY,5,violent,40.759451,-73.981938,5.0
2026-03-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806657,-73.934093,4.0
2025-12-21,ROBBERY,5,violent,40.810337,-73.947077,5.0
2026-04-02,ROBBERY,5,violent,40.728639,-73.995795,5.0
2025-08-19,ROBBERY,5,violent,40.752785,-73.988986,5.0
2025-04-01,ROBBERY,5,violent,40.7593,-73.984251,5.0
2026-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727367,-73.989271,4.0
2025-10-27,ROBBERY,5,violent,40.834237,-73.927481,5.0
2025-12-20,ROBBERY,5,violent,40.811137,-73.945584,5.0
2025-02-13,ROBBERY,5,violent,40.815342,-73.942301,5.0
2026-07-01,ROBBERY,5,violent,40.702459,-73.989996,5.0
2025-02-04,ROBBERY,5,violent,40.734285,-73.997163,5.0
2026-01-08,ROBBERY,5,violent,40.80985,-73.937895,5.0
2025-07-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730688,-74.000874,4.0
2025-02-23,ROBBERY,5,violent,40.728899,-73.999424,5.0
2025-11-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710368,-73.996021,4.0
2025-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.821816,-73.947318,4.0
2026-07-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726749,-73.997523,4.0
2025-04-29,ROBBERY,5,violent,40.725606,-73.994629,5.0
2025-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.739657,-73.904719,4.0
2025-10-28,ROBBERY,5,violent,40.829495,-73.948662,5.0
2026-03-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810035,-73.950718,4.0
2026-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812009,-73.946938,4.0
2026-01-26,ROBBERY,5,violent,40.754323,-73.945531,5.0
2025-07-24,ROBBERY,5,violent,40.867507,-73.920717,5.0
2025-03-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762604,-73.980582,4.0
2026-01-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733752,-73.99674,4.0
2026-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761938,-73.95959,4.0
2026-05-28,ROBBERY,5,violent,40.724502,-73.956382,5.0
2026-07-05,ROBBERY,5,violent,40.772568,-73.919582,5.0
2025-01-31,ROBBERY,5,violent,40.77386,-73.945472,5.0
2025-06-07,ROBBERY,5,violent,40.780031,-73.986257,5.0
2026-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.816729,-73.947522,4.0
2025-09-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700196,-73.958843,4.0
2025-10-11,ROBBERY,5,violent,40.810106,-73.94301,5.0
2025-07-21,ROBBERY,5,violent,40.757935,-73.987956,5.0
2025-09-04,ROBBERY,5,violent,40.701896,-73.94905,5.0
2026-02-27,ROBBERY,5,violent,40.743391,-73.986707,5.0
2026-02-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708641,-73.997261,4.0
2025-10-13,ROBBERY,5,violent,40.818533,-73.919474,5.0
2025-08-29,ROBBERY,5,violent,40.801136,-73.957752,5.0
2026-07-20,ROBBERY,5,violent,40.794577,-73.943128,5.0
2026-02-03,ROBBERY,5,violent,40.709295,-73.997215,5.0
2025-11-18,ROBBERY,5,violent,40.81037,-73.939136,5.0
2025-08-11,ROBBERY,5,violent,40.84917,-73.923148,5.0
2025-11-09,ROBBERY,5,violent,40.817015,-73.94257,5.0
2025-09-26,ROBBERY,5,violent,40.726342,-73.997667,5.0
2025-10-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72503,-73.997433,4.0
2026-02-05,ROBBERY,5,violent,40.81249,-73.947767,5.0
2025-11-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754097,-73.983155,4.0
2025-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758499,-73.98772,4.0
2025-12-03,ROBBERY,5,violent,40.807327,-73.954364,5.0
2025-11-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.832514,-73.934289,4.0
2026-05-07,ROBBERY,5,violent,40.708739,-73.993999,5.0
2026-07-12,ROBBERY,5,violent,40.763534,-73.992033,5.0
2026-07-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761825,-73.977676,4.0
2026-04-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761265,-73.988504,4.0
2026-04-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762486,-73.989752,4.0
2025-04-17,ROBBERY,5,violent,40.804935,-73.937747,5.0
2025-12-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815638,-73.947902,4.0
2025-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.768109,-73.913608,4.0
2025-01-01,ROBBERY,5,violent,40.72504,-73.993015,5.0
2026-03-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708826,-74.006479,4.0
2025-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728986,-73.997452,4.0
2025-05-04,ROBBERY,5,violent,40.812535,-73.948593,5.0
2025-11-28,ROBBERY,5,violent,40.80469,-73.909723,5.0
2026-05-19,ROBBERY,5,violent,40.809466,-73.957058,5.0
2026-04-13,ROBBERY,5,violent,40.723143,-74.000263,5.0
2025-11-19,ROBBERY,5,violent,40.8617,-73.930379,5.0
2026-02-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729593,-73.998169,4.0
2025-08-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760379,-73.98881,4.0
2025-04-24,ROBBERY,5,violent,40.731979,-73.995531,5.0
2025-08-02,ROBBERY,5,violent,40.736734,-73.993607,5.0
2025-10-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728771,-73.994418,4.0
2025-07-14,ROBBERY,5,violent,40.817538,-73.938797,5.0
2025-06-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811483,-73.946701,4.0
2025-12-25,ROBBERY,5,violent,40.726842,-73.997442,5.0
2025-09-26,ROBBERY,5,violent,40.760863,-73.986209,5.0
2026-05-23,ROBBERY,5,violent,40.86495,-73.906158,5.0
2026-05-25,ROBBERY,5,violent,40.763504,-73.989534,5.0
2025-05-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731025,-73.997617,4.0
2025-08-27,ROBBERY,5,violent,40.78346,-73.979075,5.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.849617,-73.915523,4.0
2025-09-23,ROBBERY,5,violent,40.698453,-73.996488,5.0
2025-01-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754333,-73.981753,4.0
2026-01-15,ROBBERY,5,violent,40.811015,-73.952928,5.0
2026-03-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733521,-73.993281,4.0
2026-02-04,ROBBERY,5,violent,40.762749,-73.987075,5.0
2025-03-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.801385,-73.940594,4.0
2025-08-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740294,-73.924145,4.0
2025-06-08,ROBBERY,5,violent,40.813007,-73.944333,5.0
2025-07-09,ROBBERY,5,violent,40.761739,-73.983623,5.0
2025-02-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.743783,-73.97828,4.0
2025-12-16,ROBBERY,5,violent,40.781688,-73.945079,5.0
2025-05-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760018,-73.983697,4.0
2025-01-08,ROBBERY,5,violent,40.729286,-74.000967,5.0
2026-03-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819419,-73.925523,4.0
2026-01-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759627,-73.988934,4.0
2026-07-08,ROBBERY,5,violent,40.782645,-73.986634,5.0
2025-10-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809676,-73.947434,4.0
2026-01-26,ROBBERY,5,violent,40.730642,-73.995642,5.0
2026-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75456,-73.983628,4.0
2025-03-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757994,-73.908318,4.0
2026-06-15,ROBBERY,5,violent,40.782804,-73.915102,5.0
2025-04-02,ROBBERY,5,violent,40.810636,-73.948685,5.0
2025-04-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761647,-73.982563,4.0
2026-04-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809974,-73.942003,4.0
2025-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.735852,-73.953681,4.0
2026-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726567,-73.990682,4.0
2026-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754338,-73.98387,4.0
2026-04-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725834,-73.999037,4.0
2026-02-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730307,-73.984089,4.0
2026-07-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.792267,-73.965865,4.0
2025-04-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759415,-73.9819,4.0
2025-11-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751371,-73.991011,4.0
2026-07-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757485,-73.982816,4.0
2026-03-01,ROBBERY,5,violent,40.708621,-73.997352,5.0
2026-06-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727858,-73.916695,4.0
2025-03-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731319,-73.994699,4.0
2025-08-21,ROBBERY,5,violent,40.748057,-73.985327,5.0
2025-09-09,ROBBERY,5,violent,40.734631,-73.902544,5.0
2025-10-25,ROBBERY,5,violent,40.759529,-73.990107,5.0
2025-08-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755593,-74.000467,4.0
2025-06-17,ROBBERY,5,violent,40.721239,-73.978548,5.0
2026-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809183,-73.952401,4.0
2025-11-08,ROBBERY,5,violent,40.732852,-73.995037,5.0
2025-07-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729311,-73.997174,4.0
2025-07-13,ROBBERY,5,violent,40.735152,-73.996342,5.0
2025-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709271,-73.996059,4.0
2025-05-19,ROBBERY,5,violent,40.733235,-73.983391,5.0
2026-05-22,ROBBERY,5,violent,40.817575,-73.94514,5.0
2025-06-09,ROBBERY,5,violent,40.757716,-73.985353,5.0
2026-06-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759305,-73.986002,4.0
2026-06-12,ROBBERY,5,violent,40.745904,-73.949275,5.0
2026-05-08,ROBBERY,5,violent,40.700135,-73.923585,5.0
2026-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759395,-73.983195,4.0
2025-06-11,ROBBERY,5,violent,40.868617,-73.913858,5.0
2025-07-11,ROBBERY,5,violent,40.764132,-73.983253,5.0
2025-06-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728089,-73.996516,4.0
2025-12-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761659,-73.988835,4.0
2025-11-30,ROBBERY,5,violent,40.724651,-73.994986,5.0
2026-06-17,ROBBERY,5,violent,40.703732,-73.995257,5.0
2025-04-17,ROBBERY,5,violent,40.71911,-73.984449,5.0
2026-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755629,-73.988353,4.0
2025-04-08,ROBBERY,5,violent,40.794357,-73.944138,5.0
2025-08-14,ROBBERY,5,violent,40.720056,-73.982819,5.0
2025-02-04,ROBBERY,5,violent,40.723708,-73.991828,5.0
2025-08-16,ROBBERY,5,violent,40.77884,-73.978147,5.0
2026-07-10,ROBBERY,5,violent,40.756703,-73.913284,5.0
2026-02-06,ROBBERY,5,violent,40.744561,-73.988627,5.0
2026-05-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732859,-73.989346,4.0
2026-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710783,-74.008058,4.0
2026-06-15,ROBBERY,5,violent,40.811542,-73.948796,5.0
2025-09-28,ROBBERY,5,violent,40.711379,-73.995067,5.0
2025-04-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73406,-73.991465,4.0
2026-04-26,ROBBERY,5,violent,40.800538,-73.959464,5.0
2026-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729092,-73.997039,4.0
2025-02-08,ROBBERY,5,violent,40.848176,-73.92005,5.0
2025-09-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757435,-73.986075,4.0
2026-04-08,ROBBERY,5,violent,40.809608,-73.95114,5.0
2026-07-02,ROBBERY,5,violent,40.814139,-73.9483,5.0
2026-01-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727155,-73.99544,4.0
2025-12-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.767088,-73.989674,4.0
2026-06-03,ROBBERY,5,violent,40.74466,-73.995992,5.0
2026-01-19,ROBBERY,5,violent,40.732357,-74.005979,5.0
2025-05-15,ROBBERY,5,violent,40.741664,-73.928237,5.0
2025-12-21,ROBBERY,5,violent,40.727184,-73.993608,5.0
2025-05-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77433,-73.992279,4.0
2026-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.745766,-73.918572,4.0
2025-05-16,ROBBERY,5,violent,40.750337,-73.9491,5.0
2026-07-18,ROBBERY,5,violent,40.769855,-73.941268,5.0
2025-11-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708913,-73.999057,4.0
2026-01-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819592,-73.94829,4.0
2025-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730481,-73.99338,4.0
2025-10-02,ROBBERY,5,violent,40.811046,-73.95033,5.0
2026-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.797197,-73.961479,4.0
2025-12-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814156,-73.946081,4.0
2026-02-10,ROBBERY,5,violent,40.712286,-73.99518,5.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813737,-73.942,4.0
2025-05-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811457,-73.913515,4.0
2025-03-14,ROBBERY,5,violent,40.736164,-73.905225,5.0
2026-02-28,ROBBERY,5,violent,40.731077,-73.995811,5.0
2026-05-09,ROBBERY,5,violent,40.793211,-73.93803,5.0
2025-11-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.771994,-73.994493,4.0
2026-04-18,ROBBERY,5,violent,40.808681,-73.950909,5.0
2026-07-20,ROBBERY,5,violent,40.763347,-73.930769,5.0
2026-06-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731784,-74.002143,4.0
2026-01-24,ROBBERY,5,violent,40.809375,-73.944122,5.0
2025-03-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812362,-73.942507,4.0
2025-03-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.705022,-74.014799,4.0
2026-03-24,ROBBERY,5,violent,40.712383,-73.997193,5.0
2026-02-13,ROBBERY,5,violent,40.752139,-73.988659,5.0
2026-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761647,-73.98981,4.0
2025-05-23,ROBBERY,5,violent,40.709358,-73.994966,5.0
2025-02-27,ROBBERY,5,violent,40.736911,-73.950725,5.0
2025-03-26,ROBBERY,5,violent,40.712732,-74.001526,5.0
2026-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77145,-73.90672,4.0
